cycle,avg_payoff
2139,1.01
2140,1.01
2141,1.01
2142,1.01
2143,1.01
2144,1.02
2145,1.02
2146,1.03
2147,1.03
2148,1.02
2149,1.02
2150,1.03
2151,1.02
2152,1.02
2153,1.03
2154,1.03
2155,1.03
2156,1.02
2157,1.02
2158,1.01
2159,1.01
2160,1.01
2161,1.02
2162,1.03
2163,1.04
2164,1.04
2165,1.02
2166,1.02
2167,1.03
2168,1.04
2169,1.04
2170,1.03
2171,1.02
2172,1.02
2173,1.02
2174,1.01
2175,1.01
2176,1.01
2177,1.01
2178,1.02
2179,1.01
2180,1.01
2181,1.01
2182,1.01
2183,1.01
2184,1.01
2185,1.01
2186,1.01
2187,1.01
2188,1.00
2189,1.01
2190,1.01
2191,1.01
2192,1.01
2193,1.01
2194,1.01
2195,1.01
2196,1.01
2197,1.00
2198,1.01
2199,1.01
2200,1.00
2201,1.00
2202,1.00
2203,1.01
2204,1.01
2205,1.00
2206,1.01
2207,1.01
2208,1.00
2209,1.01
2210,1.01
2211,1.02
2212,1.01
2213,1.01
2214,1.01
2215,1.01
2216,1.02
2217,1.01
2218,1.02
2219,1.03
2220,1.03
2221,1.03
2222,1.03
2223,1.03
2224,1.02
2225,1.03
2226,1.02
2227,1.02
2228,1.02
2229,1.02
2230,1.03
2231,1.03
2232,1.03
2233,1.03
2234,1.03
2235,1.04
2236,1.02
2237,1.02
2238,1.03
2239,1.03
2240,1.03
2241,1.04
2242,1.06
2243,1.05
2244,1.05
2245,1.04
2246,1.04
2247,1.04
2248,1.04
2249,1.04
2250,1.04
2251,1.04
2252,1.04
2253,1.05
2254,1.05
2255,1.04
2256,1.04
2257,1.04
2258,1.03
2259,1.05
2260,1.03
2261,1.05
2262,1.05
2263,1.04
2264,1.04
2265,1.05
2266,1.04
2267,1.05
2268,1.03
2269,1.04
2270,1.03
2271,1.03
2272,1.03
2273,1.03
2274,1.02
2275,1.03
2276,1.03
2277,1.04
2278,1.03
2279,1.03
2280,1.03
2281,1.02
2282,1.02
2283,1.03
2284,1.04
2285,1.04
2286,1.05
2287,1.05
2288,1.03
2289,1.03
2290,1.03
2291,1.03
2292,1.03
2293,1.03
2294,1.03
2295,1.03
2296,1.03
2297,1.03
2298,1.04
2299,1.04
2300,1.04
2301,1.04
2302,1.03
2303,1.03
2304,1.02
2305,1.02
2306,1.01
2307,1.03
2308,1.03
2309,1.04
2310,1.05
2311,1.04
2312,1.05
2313,1.03
2314,1.03
2315,1.03
2316,1.03
2317,1.04
2318,1.05
2319,1.02
2320,1.02
2321,1.02
2322,1.02
2323,1.02
2324,1.02
2325,1.01
2326,1.02
2327,1.02
2328,1.03
2329,1.03
2330,1.03
2331,1.02
2332,1.02
2333,1.02
2334,1.01
2335,1.01
2336,1.01
2337,1.01
2338,1.01
2339,1.01
2340,1.01
2341,1.01
2342,1.01
2343,1.01
2344,1.02
2345,1.01
2346,1.01
2347,1.01
2348,1.01
2349,1.01
2350,1.01
2351,1.01
2352,1.01
2353,1.02
2354,1.02
2355,1.02
2356,1.02
2357,1.02
2358,1.02
2359,1.02
2360,1.02
2361,1.02
2362,1.02
2363,1.01
2364,1.01
2365,1.01
2366,1.01
2367,1.02
2368,1.03
2369,1.02
2370,1.03
2371,1.03
2372,1.02
2373,1.03
2374,1.03
2375,1.04
2376,1.03
2377,1.04
2378,1.03
2379,1.03
2380,1.04
2381,1.04
2382,1.03
2383,1.03
2384,1.02
2385,1.03
2386,1.02
2387,1.03
2388,1.04
2389,1.03
2390,1.03
2391,1.03
2392,1.04
2393,1.03
2394,1.02
2395,1.02
2396,1.03
2397,1.03
2398,1.02
2399,1.03
2400,1.02
2401,1.03
2402,1.02
2403,1.02
2404,1.03
2405,1.03
2406,1.03
2407,1.03
2408,1.04
2409,1.04
2410,1.03
2411,1.03
2412,1.04
2413,1.04
2414,1.04
2415,1.03
2416,1.04
2417,1.04
2418,1.04
2419,1.04
2420,1.04
2421,1.04
2422,1.04
2423,1.04
2424,1.06
2425,1.06
2426,1.05
2427,1.05
2428,1.05
2429,1.06
2430,1.06
2431,1.07
2432,1.07
2433,1.07
2434,1.06
2435,1.08
2436,1.08
2437,1.10
2438,1.09
2439,1.09
2440,1.10
2441,1.07
2442,1.09
2443,1.09
2444,1.07
2445,1.06
2446,1.06
2447,1.04
2448,1.04
2449,1.04
2450,1.04
2451,1.03
2452,1.03
2453,1.02
2454,1.02
2455,1.03
2456,1.03
2457,1.03
2458,1.03
2459,1.03
2460,1.03
2461,1.03
2462,1.03
2463,1.03
2464,1.02
2465,1.01
2466,1.02
2467,1.02
2468,1.02
2469,1.03
2470,1.03
2471,1.03
2472,1.04
2473,1.04
2474,1.03
2475,1.03
2476,1.02
2477,1.02
2478,1.03
2479,1.02
2480,1.02
2481,1.02
2482,1.03
2483,1.04
2484,1.03
2485,1.02
2486,1.03
2487,1.03
2488,1.03
2489,1.04
2490,1.04
2491,1.03
2492,1.02
2493,1.02
2494,1.03
2495,1.03
2496,1.01
2497,1.02
2498,1.03
2499,1.04
2500,1.03
2501,1.03
2502,1.04
2503,1.03
2504,1.02
2505,1.02
2506,1.02
2507,1.02
2508,1.03
2509,1.03
2510,1.02
2511,1.02
2512,1.04
2513,1.04
2514,1.05
2515,1.03
2516,1.03
2517,1.02
2518,1.04
2519,1.04
2520,1.03
2521,1.02
2522,1.04
2523,1.01
2524,1.01
2525,1.01
2526,1.02
2527,1.02
2528,1.02
2529,1.02
2530,1.02
2531,1.02
2532,1.02
2533,1.02
2534,1.01
2535,1.01
2536,1.02
2537,1.02
2538,1.02
2539,1.01
2540,1.02
2541,1.02
2542,1.04
2543,1.03
2544,1.03
2545,1.02
2546,1.02
2547,1.01
2548,1.01
2549,1.02
2550,1.02
2551,1.03
2552,1.04
2553,1.05
2554,1.04
2555,1.04
2556,1.03
2557,1.03
2558,1.01
2559,1.01
2560,1.01
2561,1.02
2562,1.02
2563,1.02
2564,1.02
2565,1.01
2566,1.01
2567,1.01
2568,1.01
2569,1.01
2570,1.01
2571,1.01
2572,1.01
2573,1.02
2574,1.02
2575,1.02
2576,1.03
2577,1.03
2578,1.02
2579,1.03
2580,1.04
2581,1.03
2582,1.04
2583,1.03
2584,1.04
2585,1.02
2586,1.03
2587,1.03
2588,1.04
2589,1.04
2590,1.03
2591,1.03
2592,1.04
2593,1.04
2594,1.05
2595,1.04
2596,1.04
2597,1.05
2598,1.06
2599,1.05
2600,1.06
2601,1.06
2602,1.06
2603,1.06
2604,1.06
2605,1.07
2606,1.06
2607,1.06
2608,1.06
2609,1.06
2610,1.07
2611,1.08
2612,1.08
2613,1.09
2614,1.10
2615,1.10
2616,1.07
2617,1.08
2618,1.08
2619,1.07
2620,1.09
2621,1.08
2622,1.08
2623,1.10
2624,1.08
2625,1.08
2626,1.07
2627,1.08
2628,1.07
2629,1.07
2630,1.08
2631,1.08
2632,1.07
2633,1.07
2634,1.06
2635,1.06
2636,1.05
2637,1.06
2638,1.06
2639,1.05
2640,1.05
2641,1.05
2642,1.05
2643,1.05
2644,1.04
2645,1.04
2646,1.03
2647,1.03
2648,1.03
2649,1.05
2650,1.03
2651,1.05
2652,1.02
2653,1.03
2654,1.02
2655,1.03
2656,1.03
2657,1.02
2658,1.02
2659,1.02
2660,1.03
2661,1.04
2662,1.04
2663,1.05
2664,1.04
2665,1.05
2666,1.05
2667,1.04
2668,1.04
2669,1.05
2670,1.04
2671,1.08
2672,1.07
2673,1.05
2674,1.07
2675,1.08
2676,1.08
2677,1.08
2678,1.09
2679,1.07
2680,1.07
2681,1.07
2682,1.08
2683,1.07
2684,1.08
2685,1.08
2686,1.07
2687,1.09
2688,1.08
2689,1.09
2690,1.10
2691,1.12
2692,1.10
2693,1.11
2694,1.11
2695,1.12
2696,1.12
2697,1.11
2698,1.11
2699,1.09
2700,1.09
2701,1.10
2702,1.11
2703,1.10
2704,1.11
2705,1.10
2706,1.11
2707,1.09
2708,1.11
2709,1.11
2710,1.10
2711,1.10
2712,1.10
2713,1.10
2714,1.07
2715,1.08
2716,1.06
2717,1.08
2718,1.07
2719,1.06
2720,1.07
2721,1.06
2722,1.08
2723,1.05
2724,1.06
2725,1.03
2726,1.03
2727,1.03
2728,1.03
2729,1.02
2730,1.02
2731,1.02
2732,1.02
2733,1.03
2734,1.02
2735,1.01
2736,1.03
2737,1.01
2738,1.01
2739,1.01
2740,1.01
2741,1.01
2742,1.01
2743,1.01
2744,1.01
2745,1.01
2746,1.02
2747,1.02
2748,1.02
2749,1.01
2750,1.02
2751,1.02
2752,1.03
2753,1.02
2754,1.02
2755,1.02
2756,1.02
2757,1.02
2758,1.02
2759,1.02
2760,1.02
2761,1.02
2762,1.02
2763,1.03
2764,1.04
2765,1.04
2766,1.03
2767,1.04
2768,1.04
2769,1.02
2770,1.02
2771,1.02
2772,1.01
2773,1.01
2774,1.01
2775,1.01
2776,1.02
2777,1.02
2778,1.03
2779,1.02
2780,1.02
2781,1.02
2782,1.02
2783,1.02
2784,1.02
2785,1.01
2786,1.01
2787,1.01
2788,1.01
2789,1.01
2790,1.00
2791,1.00
2792,1.00
2793,1.01
2794,1.01
2795,1.01
2796,1.01
2797,1.01
2798,1.01
2799,1.01
2800,1.01
2801,1.01
2802,1.01
2803,1.01
2804,1.01
2805,1.01
2806,1.02
2807,1.03
2808,1.02
2809,1.02
2810,1.02
2811,1.02
2812,1.02
2813,1.03
2814,1.02
2815,1.02
2816,1.02
2817,1.02
2818,1.02
2819,1.02
2820,1.03
2821,1.03
2822,1.03
2823,1.04
2824,1.03
2825,1.03
2826,1.04
2827,1.03
2828,1.03
2829,1.03
2830,1.02
2831,1.03
2832,1.02
2833,1.02
2834,1.02
2835,1.02
2836,1.01
2837,1.01
2838,1.01
2839,1.01
2840,1.02
2841,1.02
2842,1.02
2843,1.01
2844,1.01
2845,1.01
2846,1.00
2847,1.02
2848,1.01
2849,1.01
2850,1.01
2851,1.01
2852,1.02
2853,1.01
2854,1.01
2855,1.00
2856,1.00
2857,1.00
2858,1.00
2859,1.00
2860,1.01
2861,1.01
2862,1.01
2863,1.01
2864,1.01
2865,1.01
2866,1.02
2867,1.01
2868,1.01
2869,1.01
2870,1.01
2871,1.00
2872,1.00
2873,1.00
2874,1.00
2875,1.01
2876,1.01
2877,1.01
2878,1.01
2879,1.01
2880,1.01
2881,1.01
2882,1.01
2883,1.01
2884,1.02
2885,1.02
2886,1.02
2887,1.02
2888,1.02
2889,1.02
2890,1.02
2891,1.02
2892,1.02
2893,1.01
2894,1.01
2895,1.01
2896,1.01
2897,1.01
2898,1.00
2899,1.01
2900,1.00
2901,1.00
2902,1.01
2903,1.00
2904,1.01
2905,1.02
2906,1.02
2907,1.01
2908,1.01
2909,1.02
2910,1.02
2911,1.02
2912,1.02
2913,1.01
2914,1.01
2915,1.01
2916,1.01
2917,1.00
2918,1.00
2919,1.00
2920,1.00
2921,1.00
2922,1.01
2923,1.00
2924,1.00
2925,1.00
2926,1.00
2927,1.00
2928,1.00
2929,1.00
2930,1.00
2931,1.00
2932,1.00
2933,1.00
2934,1.00
2935,1.00
2936,1.00
2937,1.00
2938,1.00
2939,1.00
2940,1.01
2941,1.00
2942,1.00
2943,1.00
2944,1.00
2945,1.00
2946,1.00
2947,1.00
2948,1.01
2949,1.01
2950,1.01
2951,1.00
2952,1.00
2953,1.00
2954,1.01
2955,1.00
2956,1.00
2957,1.01
2958,1.01
2959,1.01
2960,1.01
2961,1.01
2962,1.01
2963,1.01
2964,1.01
2965,1.01
2966,1.03
2967,1.02
2968,1.02
2969,1.03
2970,1.02
2971,1.02
2972,1.02
2973,1.03
2974,1.04
2975,1.03
2976,1.03
2977,1.04
2978,1.04
2979,1.04
2980,1.03
2981,1.03
2982,1.04
2983,1.05
2984,1.03
2985,1.03
2986,1.04
2987,1.04
2988,1.06
2989,1.06
2990,1.05
2991,1.05
2992,1.04
2993,1.03
2994,1.04
2995,1.05
2996,1.04
2997,1.05
2998,1.05
2999,1.05
3000,1.05
3001,1.07
3002,1.07
3003,1.07
3004,1.07
3005,1.07
3006,1.06
3007,1.06
3008,1.06
3009,1.05
3010,1.05
3011,1.06
3012,1.06
3013,1.06
3014,1.06
3015,1.06
3016,1.05
3017,1.05
3018,1.05
3019,1.04
3020,1.05
3021,1.05
3022,1.05
3023,1.04
3024,1.04
3025,1.04
3026,1.05
3027,1.05
3028,1.04
3029,1.06
3030,1.05
3031,1.05
3032,1.04
3033,1.04
3034,1.04
3035,1.05
3036,1.05
3037,1.05
3038,1.06
3039,1.05
3040,1.05
3041,1.05
3042,1.06
3043,1.06
3044,1.07
3045,1.06
3046,1.08
3047,1.08
3048,1.08
3049,1.10
3050,1.06
3051,1.08
3052,1.07
3053,1.07
3054,1.06
3055,1.06
3056,1.05
3057,1.04
3058,1.04
3059,1.03
3060,1.04
3061,1.03
3062,1.03
3063,1.02
3064,1.02
3065,1.02
3066,1.03
3067,1.02
3068,1.03
3069,1.04
3070,1.04
3071,1.05
3072,1.05
3073,1.04
3074,1.03
3075,1.03
3076,1.03
3077,1.02
3078,1.02
3079,1.02
3080,1.02
3081,1.02
3082,1.03
3083,1.04
3084,1.03
3085,1.02
3086,1.03
3087,1.03
3088,1.05
3089,1.05
3090,1.05
3091,1.04
3092,1.03
3093,1.02
3094,1.02
3095,1.03
3096,1.04
3097,1.04
3098,1.04
3099,1.04
3100,1.04
3101,1.04
3102,1.04
3103,1.04
3104,1.04
3105,1.04
3106,1.04
3107,1.03
3108,1.02
3109,1.04
3110,1.04
3111,1.04
3112,1.04
3113,1.05
3114,1.06
3115,1.05
3116,1.05
3117,1.05
3118,1.04
3119,1.04
3120,1.04
3121,1.06
3122,1.05
3123,1.06
3124,1.07
3125,1.06
3126,1.07
3127,1.07
3128,1.07
3129,1.07
3130,1.06
3131,1.07
3132,1.08
3133,1.09
3134,1.09
3135,1.08
3136,1.09
3137,1.10
3138,1.09
3139,1.09
3140,1.10
3141,1.11
3142,1.11
3143,1.11
3144,1.11
3145,1.11
3146,1.10
3147,1.11
3148,1.10
3149,1.10
3150,1.10
3151,1.10
3152,1.11
3153,1.11
3154,1.10
3155,1.10
3156,1.11
3157,1.11
3158,1.10
3159,1.10
3160,1.11
3161,1.11
3162,1.12
3163,1.10
3164,1.10
3165,1.10
3166,1.09
3167,1.10
3168,1.08
3169,1.08
3170,1.08
3171,1.09
3172,1.09
3173,1.09
3174,1.09
3175,1.08
3176,1.09
3177,1.08
3178,1.09
3179,1.09
3180,1.09
3181,1.10
3182,1.08
3183,1.07
3184,1.08
3185,1.08
3186,1.07
3187,1.07
3188,1.07
3189,1.04
3190,1.06
3191,1.07
3192,1.05
3193,1.07
3194,1.07
3195,1.05
3196,1.04
3197,1.05
3198,1.05
3199,1.06
3200,1.05
3201,1.07
3202,1.06
3203,1.06
3204,1.08
3205,1.06
3206,1.07
3207,1.07
3208,1.08
3209,1.08
3210,1.08
3211,1.07
3212,1.06
3213,1.06
3214,1.06
3215,1.06
3216,1.07
3217,1.08
3218,1.08
3219,1.08
3220,1.10
3221,1.08
3222,1.07
3223,1.06
3224,1.06
3225,1.05
3226,1.05
3227,1.05
3228,1.05
3229,1.05
3230,1.05
3231,1.04
3232,1.04
3233,1.03
3234,1.04
3235,1.04
3236,1.05
3237,1.05
3238,1.06
3239,1.05
3240,1.05
3241,1.04
3242,1.04
3243,1.03
3244,1.03
3245,1.04
3246,1.05
3247,1.05
3248,1.06
3249,1.06
3250,1.06
3251,1.05
3252,1.05
3253,1.05
3254,1.06
3255,1.06
3256,1.05
3257,1.05
3258,1.05
3259,1.05
3260,1.07
3261,1.05
3262,1.06
3263,1.05
3264,1.05
3265,1.05
3266,1.06
3267,1.05
3268,1.06
3269,1.05
3270,1.05
3271,1.04
3272,1.02
3273,1.02
3274,1.03
3275,1.02
3276,1.02
3277,1.02
3278,1.02
3279,1.02
3280,1.02
3281,1.02
3282,1.02
3283,1.01
3284,1.01
3285,1.01
3286,1.01
3287,1.02
3288,1.01
3289,1.02
3290,1.03
3291,1.02
3292,1.03
3293,1.02
3294,1.02
3295,1.03
3296,1.02
3297,1.03
3298,1.03
3299,1.04
3300,1.03
3301,1.02
3302,1.01
3303,1.01
3304,1.02
3305,1.02
3306,1.02
3307,1.01
3308,1.02
3309,1.01
3310,1.01
3311,1.01
3312,1.01
3313,1.01
3314,1.01
3315,1.02
3316,1.01
3317,1.01
3318,1.01
3319,1.02
3320,1.01
3321,1.02
3322,1.02
3323,1.01
3324,1.01
3325,1.01
3326,1.01
3327,1.01
3328,1.01
3329,1.02
3330,1.01
3331,1.01
3332,1.01
3333,1.01
3334,1.01
3335,1.01
3336,1.01
3337,1.01
3338,1.01
3339,1.01
3340,1.01
3341,1.01
3342,1.01
3343,1.01
3344,1.02
3345,1.01
3346,1.01
3347,1.02
3348,1.01
3349,1.00
3350,1.00
3351,1.01
3352,1.01
3353,1.01
3354,1.01
3355,1.01
3356,1.01
3357,1.01
3358,1.01
3359,1.01
3360,1.02
3361,1.02
3362,1.02
3363,1.01
3364,1.01
3365,1.01
3366,1.01
3367,1.02
3368,1.02
3369,1.01
3370,1.01
3371,1.01
3372,1.02
3373,1.01
3374,1.01
3375,1.01
3376,1.01
3377,1.01
3378,1.01
3379,1.01
3380,1.01
3381,1.01
3382,1.01
3383,1.01
3384,1.01
3385,1.01
3386,1.02
3387,1.03
3388,1.03
3389,1.03
3390,1.04
3391,1.02
3392,1.02
3393,1.03
3394,1.04
3395,1.03
3396,1.04
3397,1.03
3398,1.03
3399,1.03
3400,1.02
3401,1.02
3402,1.03
3403,1.03
3404,1.03
3405,1.03
3406,1.03
3407,1.02
3408,1.02
3409,1.03
3410,1.03
3411,1.03
3412,1.03
3413,1.04
3414,1.04
3415,1.03
3416,1.02
3417,1.01
3418,1.01
3419,1.02
3420,1.01
3421,1.01
3422,1.01
3423,1.01
3424,1.01
3425,1.01
3426,1.01
3427,1.02
3428,1.02
3429,1.02
3430,1.01
3431,1.01
3432,1.00
3433,1.00
3434,1.00
3435,1.00
3436,1.00
3437,1.00
3438,1.00
3439,1.01
3440,1.00
3441,1.01
3442,1.01
3443,1.00
3444,1.00
3445,1.01
3446,1.00
3447,1.01
3448,1.00
3449,1.01
3450,1.02
3451,1.02
3452,1.02
3453,1.01
3454,1.01
3455,1.01
3456,1.00
3457,1.01
3458,1.01
3459,1.00
3460,1.01
3461,1.01
3462,1.01
3463,1.01
3464,1.01
3465,1.02
3466,1.02
3467,1.02
3468,1.02
3469,1.02
3470,1.03
3471,1.03
3472,1.02
3473,1.03
3474,1.03
3475,1.02
3476,1.03
3477,1.03
3478,1.02
3479,1.02
3480,1.02
3481,1.02
3482,1.02
3483,1.02
3484,1.01
3485,1.01
3486,1.01
3487,1.01
3488,1.01
3489,1.02
3490,1.02
3491,1.01
3492,1.03
3493,1.01
3494,1.01
3495,1.01
3496,1.01
3497,1.01
3498,1.02
3499,1.02
3500,1.02
3501,1.02
3502,1.02
3503,1.01
3504,1.02
3505,1.02
3506,1.02
3507,1.01
3508,1.01
3509,1.01
3510,1.01
3511,1.01
3512,1.01
3513,1.00
3514,1.00
3515,1.00
3516,1.00
3517,1.01
3518,1.00
3519,1.00
3520,1.00
3521,1.00
3522,1.00
3523,1.00
3524,1.00
3525,1.01
3526,1.01
3527,1.02
3528,1.02
3529,1.01
3530,1.01
3531,1.01
3532,1.01
3533,1.02
3534,1.01
3535,1.01
3536,1.02
3537,1.02
3538,1.02
3539,1.02
3540,1.01
3541,1.01
3542,1.00
3543,1.00
3544,1.00
3545,1.00
3546,1.01
3547,1.00
3548,1.00
3549,1.00
3550,1.00
3551,1.00
3552,1.00
3553,1.00
3554,1.00
3555,1.00
3556,1.00
3557,1.00
3558,1.00
3559,1.01
3560,1.00
3561,1.00
3562,1.01
3563,1.01
3564,1.01
3565,1.01
3566,1.00
3567,1.01
3568,1.01
3569,1.00
3570,1.00
3571,1.00
3572,1.00
3573,1.00
3574,1.00
3575,1.00
3576,1.01
3577,1.01
3578,1.01
3579,1.02
3580,1.02
3581,1.03
3582,1.03
3583,1.03
3584,1.04
3585,1.04
3586,1.05
3587,1.05
3588,1.04
3589,1.04
3590,1.03
3591,1.03
3592,1.03
3593,1.03
3594,1.03
3595,1.04
3596,1.04
3597,1.05
3598,1.08
3599,1.09
3600,1.09
3601,1.08
3602,1.07
3603,1.08
3604,1.06
3605,1.06
3606,1.05
3607,1.04
3608,1.05
3609,1.05
3610,1.04
3611,1.05
3612,1.04
3613,1.06
3614,1.05
3615,1.05
3616,1.06
3617,1.06
3618,1.07
3619,1.06
3620,1.05
3621,1.05
3622,1.05
3623,1.05
3624,1.03
3625,1.05
3626,1.04
3627,1.04
3628,1.04
3629,1.02
3630,1.03
3631,1.02
3632,1.02
3633,1.02
3634,1.02
3635,1.02
3636,1.01
3637,1.01
3638,1.00
3639,1.01
3640,1.01
3641,1.01
3642,1.01
3643,1.01
3644,1.01
3645,1.01
3646,1.02
3647,1.02
3648,1.01
3649,1.02
3650,1.02
3651,1.02
3652,1.04
3653,1.04
3654,1.03
3655,1.04
3656,1.03
3657,1.03
3658,1.01
3659,1.02
3660,1.01
3661,1.01
3662,1.01
3663,1.01
3664,1.02
3665,1.01
3666,1.02
3667,1.01
3668,1.01
3669,1.01
3670,1.01
3671,1.01
3672,1.02
3673,1.02
3674,1.02
3675,1.02
3676,1.02
3677,1.02
3678,1.01
3679,1.02
3680,1.02
3681,1.02
3682,1.02
3683,1.02
3684,1.03
3685,1.04
3686,1.03
3687,1.02
3688,1.02
3689,1.02
3690,1.02
3691,1.03
3692,1.04
3693,1.04
3694,1.05
3695,1.04
3696,1.03
3697,1.03
3698,1.02
3699,1.02
3700,1.01
3701,1.02
3702,1.02
3703,1.01
3704,1.01
3705,1.01
3706,1.02
3707,1.02
3708,1.03
3709,1.03
3710,1.03
3711,1.03
3712,1.02
3713,1.03
3714,1.02
3715,1.02
3716,1.02
3717,1.01
3718,1.01
3719,1.01
3720,1.02
3721,1.02
3722,1.02
3723,1.02
3724,1.02
3725,1.03
3726,1.03
3727,1.04
3728,1.04
3729,1.04
3730,1.04
3731,1.04
3732,1.03
3733,1.04
3734,1.03
3735,1.04
3736,1.03
3737,1.03
3738,1.04
3739,1.04
3740,1.03
3741,1.03
3742,1.04
3743,1.05
3744,1.06
3745,1.10
3746,1.08
3747,1.08
3748,1.10
3749,1.09
3750,1.09
3751,1.08
3752,1.06
3753,1.06
3754,1.07
3755,1.07
3756,1.08
3757,1.07
3758,1.08
3759,1.08
3760,1.09
3761,1.10
3762,1.06
3763,1.08
3764,1.10
3765,1.11
3766,1.12
3767,1.12
3768,1.11
3769,1.14
3770,1.14
3771,1.14
3772,1.14
3773,1.13
3774,1.15
3775,1.15
3776,1.15
3777,1.16
3778,1.16
3779,1.16
3780,1.17
3781,1.16
3782,1.16
3783,1.17
3784,1.16
3785,1.16
3786,1.15
3787,1.15
3788,1.17
3789,1.16
3790,1.15
3791,1.15
3792,1.14
3793,1.15
3794,1.14
3795,1.14
3796,1.13
3797,1.12
3798,1.12
3799,1.13
3800,1.13
3801,1.13
3802,1.14
3803,1.13
3804,1.12
3805,1.13
3806,1.13
3807,1.13
3808,1.13
3809,1.12
3810,1.11
3811,1.12
3812,1.12
3813,1.14
3814,1.14
3815,1.12
3816,1.11
3817,1.11
3818,1.11
3819,1.11
3820,1.11
3821,1.11
3822,1.12
3823,1.11
3824,1.11
3825,1.11
3826,1.12
3827,1.10
3828,1.11
3829,1.10
3830,1.10
3831,1.09
3832,1.08
3833,1.07
3834,1.08
3835,1.09
3836,1.10
3837,1.11
3838,1.09
3839,1.09
3840,1.09
3841,1.09
3842,1.10
3843,1.08
3844,1.10
3845,1.08
3846,1.08
3847,1.07
3848,1.06
3849,1.05
3850,1.04
3851,1.03
3852,1.04
3853,1.05
3854,1.05
3855,1.05
3856,1.04
3857,1.04
3858,1.05
3859,1.05
3860,1.04
3861,1.05
3862,1.06
3863,1.06
3864,1.07
3865,1.07
3866,1.06
3867,1.06
3868,1.07
3869,1.07
3870,1.06
3871,1.05
3872,1.06
3873,1.05
3874,1.04
3875,1.04
3876,1.04
3877,1.04
3878,1.04
3879,1.03
3880,1.02
3881,1.04
3882,1.03
3883,1.02
3884,1.02
3885,1.02
3886,1.01
3887,1.02
3888,1.01
3889,1.02
3890,1.02
3891,1.02
3892,1.02
3893,1.02
3894,1.02
3895,1.02
3896,1.02
3897,1.01
3898,1.01
3899,1.01
3900,1.01
3901,1.00
3902,1.01
3903,1.01
3904,1.01
3905,1.01
3906,1.02
3907,1.01
3908,1.01
3909,1.01
3910,1.01
3911,1.01
3912,1.01
3913,1.01
3914,1.02
3915,1.02
3916,1.03
3917,1.02
3918,1.02
3919,1.03
3920,1.03
3921,1.03
3922,1.04
3923,1.04
3924,1.05
3925,1.03
3926,1.03
3927,1.02
3928,1.02
3929,1.03
3930,1.04
3931,1.04
3932,1.03
3933,1.04
3934,1.03
3935,1.03
3936,1.03
3937,1.02
3938,1.02
3939,1.02
3940,1.03
3941,1.03
3942,1.03
3943,1.03
3944,1.02
3945,1.03
3946,1.03
3947,1.03
3948,1.03
3949,1.04
3950,1.04
3951,1.04
3952,1.06
3953,1.05
3954,1.04
3955,1.06
3956,1.06
3957,1.05
3958,1.06
3959,1.06
3960,1.06
3961,1.06
3962,1.06
3963,1.06
3964,1.07
3965,1.07
3966,1.06
3967,1.06
3968,1.06
3969,1.05
3970,1.06
3971,1.07
3972,1.07
3973,1.07
3974,1.06
3975,1.07
3976,1.07
3977,1.06
3978,1.07
3979,1.06
3980,1.06
3981,1.07
3982,1.07
3983,1.07
3984,1.09
3985,1.07
3986,1.07
3987,1.09
3988,1.09
3989,1.09
3990,1.07
3991,1.08
3992,1.08
3993,1.09
3994,1.07
3995,1.07
3996,1.05
3997,1.05
3998,1.06
3999,1.05
4000,1.05
4001,1.06
4002,1.07
4003,1.06
4004,1.06
4005,1.07
4006,1.05
4007,1.05
4008,1.05
4009,1.04
4010,1.05
4011,1.04
4012,1.03
4013,1.03
4014,1.04
4015,1.04
4016,1.05
4017,1.05
4018,1.04
4019,1.04
4020,1.04
4021,1.03
4022,1.02
4023,1.03
4024,1.04
4025,1.05
4026,1.03
4027,1.05
4028,1.03
4029,1.04
4030,1.03
4031,1.03
4032,1.03
4033,1.02
4034,1.04
4035,1.05
4036,1.04
4037,1.04
4038,1.04
4039,1.06
4040,1.05
4041,1.06
4042,1.05
4043,1.05
4044,1.05
4045,1.06
4046,1.05
4047,1.05
4048,1.03
4049,1.04
4050,1.04
4051,1.05
4052,1.03
4053,1.03
4054,1.03
4055,1.02
4056,1.02
4057,1.03
4058,1.04
4059,1.03
4060,1.03
4061,1.04
4062,1.03
4063,1.03
4064,1.04
4065,1.04
4066,1.04
4067,1.04
4068,1.04
4069,1.04
4070,1.04
4071,1.03
4072,1.03
4073,1.03
4074,1.04
4075,1.04
4076,1.04
4077,1.05
4078,1.05
4079,1.05
4080,1.06
4081,1.06
4082,1.07
4083,1.06
4084,1.06
4085,1.05
4086,1.07
4087,1.06
4088,1.06
4089,1.05
4090,1.05
4091,1.05
4092,1.06
4093,1.05
4094,1.06
4095,1.06
4096,1.06
4097,1.06
4098,1.05
4099,1.05
4100,1.06
4101,1.05
4102,1.06
4103,1.07
4104,1.06
4105,1.05
4106,1.07
4107,1.05
4108,1.07
4109,1.06
4110,1.06
4111,1.06
4112,1.06
4113,1.06
4114,1.06
4115,1.07
4116,1.07
4117,1.08
4118,1.08
4119,1.07
4120,1.07
4121,1.06
4122,1.06
4123,1.07
4124,1.06
4125,1.06
4126,1.06
4127,1.05
4128,1.04
4129,1.04
4130,1.04
4131,1.04
4132,1.04
4133,1.03
4134,1.03
4135,1.04
4136,1.05
