cycle,avg_payoff
2139,1.05
2140,1.05
2141,1.03
2142,1.04
2143,1.04
2144,1.03
2145,1.02
2146,1.02
2147,1.02
2148,1.03
2149,1.03
2150,1.03
2151,1.04
2152,1.05
2153,1.04
2154,1.05
2155,1.05
2156,1.06
2157,1.05
2158,1.05
2159,1.05
2160,1.06
2161,1.05
2162,1.04
2163,1.07
2164,1.06
2165,1.07
2166,1.05
2167,1.06
2168,1.07
2169,1.06
2170,1.06
2171,1.07
2172,1.06
2173,1.07
2174,1.08
2175,1.08
2176,1.07
2177,1.07
2178,1.07
2179,1.06
2180,1.06
2181,1.06
2182,1.06
2183,1.06
2184,1.06
2185,1.05
2186,1.06
2187,1.05
2188,1.05
2189,1.06
2190,1.06
2191,1.06
2192,1.07
2193,1.07
2194,1.05
2195,1.05
2196,1.04
2197,1.04
2198,1.05
2199,1.03
2200,1.06
2201,1.05
2202,1.06
2203,1.05
2204,1.04
2205,1.04
2206,1.04
2207,1.03
2208,1.05
2209,1.05
2210,1.05
2211,1.05
2212,1.04
2213,1.04
2214,1.04
2215,1.04
2216,1.04
2217,1.05
2218,1.03
2219,1.03
2220,1.03
2221,1.03
2222,1.03
2223,1.05
2224,1.05
2225,1.06
2226,1.06
2227,1.07
2228,1.04
2229,1.05
2230,1.04
2231,1.03
2232,1.02
2233,1.02
2234,1.02
2235,1.02
2236,1.02
2237,1.02
2238,1.03
2239,1.04
2240,1.03
2241,1.05
2242,1.05
2243,1.05
2244,1.05
2245,1.05
2246,1.06
2247,1.08
2248,1.07
2249,1.07
2250,1.07
2251,1.06
2252,1.04
2253,1.05
2254,1.04
2255,1.05
2256,1.04
2257,1.03
2258,1.02
2259,1.02
2260,1.03
2261,1.02
2262,1.01
2263,1.03
2264,1.04
2265,1.03
2266,1.04
2267,1.02
2268,1.02
2269,1.02
2270,1.02
2271,1.02
2272,1.02
2273,1.02
2274,1.01
2275,1.01
2276,1.01
2277,1.01
2278,1.01
2279,1.01
2280,1.01
2281,1.01
2282,1.01
2283,1.01
2284,1.01
2285,1.01
2286,1.00
2287,1.00
2288,1.00
2289,1.00
2290,1.00
2291,1.00
2292,1.00
2293,1.00
2294,1.00
2295,1.00
2296,1.00
2297,1.00
2298,1.01
2299,1.00
2300,1.00
2301,1.00
2302,1.00
2303,1.01
2304,1.01
2305,1.01
2306,1.01
2307,1.01
2308,1.02
2309,1.02
2310,1.02
2311,1.03
2312,1.03
2313,1.04
2314,1.04
2315,1.04
2316,1.05
2317,1.06
2318,1.05
2319,1.06
2320,1.06
2321,1.06
2322,1.06
2323,1.07
2324,1.10
2325,1.08
2326,1.08
2327,1.06
2328,1.08
2329,1.08
2330,1.07
2331,1.09
2332,1.12
2333,1.11
2334,1.11
2335,1.14
2336,1.13
2337,1.13
2338,1.11
2339,1.12
2340,1.11
2341,1.10
2342,1.12
2343,1.11
2344,1.11
2345,1.10
2346,1.09
2347,1.08
2348,1.09
2349,1.07
2350,1.07
2351,1.07
2352,1.06
2353,1.08
2354,1.08
2355,1.10
2356,1.08
2357,1.10
2358,1.07
2359,1.07
2360,1.06
2361,1.06
2362,1.07
2363,1.09
2364,1.09
2365,1.09
2366,1.06
2367,1.07
2368,1.05
2369,1.06
2370,1.04
2371,1.05
2372,1.03
2373,1.05
2374,1.04
2375,1.02
2376,1.01
2377,1.00
2378,1.00
2379,1.00
2380,1.00
2381,1.00
2382,1.00
2383,1.00
2384,1.00
2385,1.00
2386,1.00
2387,1.00
2388,1.00
2389,1.00
2390,1.00
2391,1.00
2392,1.00
2393,1.00
2394,1.00
2395,1.00
2396,1.00
2397,1.00
2398,1.00
2399,1.01
2400,1.01
2401,1.01
2402,1.01
2403,1.01
2404,1.01
2405,1.01
2406,1.01
2407,1.00
2408,1.00
2409,1.00
2410,1.00
2411,1.00
2412,1.00
2413,1.00
2414,1.00
2415,1.00
2416,1.00
2417,1.00
2418,1.00
2419,1.00
2420,1.00
2421,1.00
2422,1.00
2423,1.00
2424,1.00
2425,1.00
2426,1.00
2427,1.00
2428,1.01
2429,1.00
2430,1.01
2431,1.00
2432,1.01
2433,1.01
2434,1.01
2435,1.01
2436,1.01
2437,1.01
2438,1.01
2439,1.01
2440,1.01
2441,1.00
2442,1.00
2443,1.00
2444,1.01
2445,1.01
2446,1.01
2447,1.01
2448,1.01
2449,1.01
2450,1.01
2451,1.01
2452,1.01
2453,1.02
2454,1.01
2455,1.01
2456,1.01
2457,1.01
2458,1.01
2459,1.01
2460,1.01
2461,1.00
2462,1.01
2463,1.02
2464,1.02
2465,1.01
2466,1.01
2467,1.00
2468,1.01
2469,1.01
2470,1.02
2471,1.01
2472,1.02
2473,1.02
2474,1.01
2475,1.01
2476,1.01
2477,1.00
2478,1.00
2479,1.01
2480,1.02
2481,1.02
2482,1.02
2483,1.02
2484,1.03
2485,1.03
2486,1.02
2487,1.02
2488,1.02
2489,1.01
2490,1.02
2491,1.02
2492,1.02
2493,1.02
2494,1.03
2495,1.02
2496,1.03
2497,1.03
2498,1.03
2499,1.03
2500,1.03
2501,1.03
2502,1.04
2503,1.06
2504,1.06
2505,1.06
2506,1.05
2507,1.05
2508,1.04
2509,1.06
2510,1.05
2511,1.06
2512,1.06
2513,1.05
2514,1.05
2515,1.05
2516,1.05
2517,1.05
2518,1.06
2519,1.06
2520,1.07
2521,1.06
2522,1.07
2523,1.07
2524,1.06
2525,1.07
2526,1.06
2527,1.06
2528,1.05
2529,1.05
2530,1.06
2531,1.06
2532,1.06
2533,1.06
2534,1.07
2535,1.05
2536,1.06
2537,1.06
2538,1.06
2539,1.07
2540,1.05
2541,1.04
2542,1.06
2543,1.05
2544,1.05
2545,1.04
2546,1.05
2547,1.05
2548,1.05
2549,1.04
2550,1.04
2551,1.05
2552,1.05
2553,1.04
2554,1.04
2555,1.04
2556,1.05
2557,1.05
2558,1.04
2559,1.04
2560,1.04
2561,1.04
2562,1.03
2563,1.03
2564,1.03
2565,1.03
2566,1.03
2567,1.03
2568,1.02
2569,1.02
2570,1.02
2571,1.01
2572,1.02
2573,1.01
2574,1.02
2575,1.03
2576,1.03
2577,1.02
2578,1.03
2579,1.02
2580,1.02
2581,1.03
2582,1.03
2583,1.04
2584,1.03
2585,1.02
2586,1.02
2587,1.01
2588,1.00
2589,1.01
2590,1.01
2591,1.01
2592,1.01
2593,1.01
2594,1.00
2595,1.01
2596,1.01
2597,1.01
2598,1.02
2599,1.02
2600,1.02
2601,1.01
2602,1.01
2603,1.01
2604,1.02
2605,1.01
2606,1.01
2607,1.01
2608,1.01
2609,1.01
2610,1.01
2611,1.01
2612,1.01
2613,1.01
2614,1.01
2615,1.01
2616,1.01
2617,1.01
2618,1.01
2619,1.01
2620,1.01
2621,1.02
2622,1.01
2623,1.03
2624,1.02
2625,1.02
2626,1.02
2627,1.03
2628,1.02
2629,1.02
2630,1.02
2631,1.03
2632,1.02
2633,1.03
2634,1.03
2635,1.02
2636,1.02
2637,1.01
2638,1.01
2639,1.01
2640,1.01
2641,1.01
2642,1.00
2643,1.00
2644,1.00
2645,1.00
2646,1.00
2647,1.00
2648,1.00
2649,1.00
2650,1.00
2651,1.01
2652,1.00
2653,1.00
2654,1.00
2655,1.00
2656,1.01
2657,1.01
2658,1.01
2659,1.01
2660,1.01
2661,1.02
2662,1.02
2663,1.01
2664,1.01
2665,1.01
2666,1.02
2667,1.02
2668,1.02
2669,1.02
2670,1.02
2671,1.02
2672,1.02
2673,1.01
2674,1.02
2675,1.01
2676,1.01
2677,1.01
2678,1.01
2679,1.01
2680,1.01
2681,1.01
2682,1.00
2683,1.01
2684,1.00
2685,1.00
2686,1.00
2687,1.01
2688,1.00
2689,1.00
2690,1.01
2691,1.01
2692,1.01
2693,1.02
2694,1.01
2695,1.01
2696,1.01
2697,1.00
2698,1.00
2699,1.00
2700,1.01
2701,1.01
2702,1.00
2703,1.00
2704,1.01
2705,1.01
2706,1.01
2707,1.01
2708,1.01
2709,1.00
2710,1.01
2711,1.00
2712,1.00
2713,1.01
2714,1.01
2715,1.00
2716,1.00
2717,1.01
2718,1.00
2719,1.01
2720,1.00
2721,1.00
2722,1.00
2723,1.00
2724,1.00
2725,1.01
2726,1.01
2727,1.02
2728,1.01
2729,1.01
2730,1.01
2731,1.02
2732,1.02
2733,1.00
2734,1.01
2735,1.01
2736,1.01
2737,1.00
2738,1.00
2739,1.00
2740,1.00
2741,1.00
2742,1.00
2743,1.00
2744,1.00
2745,1.00
2746,1.01
2747,1.00
2748,1.01
2749,1.01
2750,1.01
2751,1.01
2752,1.01
2753,1.01
2754,1.01
2755,1.01
2756,1.02
2757,1.01
2758,1.01
2759,1.02
2760,1.01
2761,1.01
2762,1.01
2763,1.01
2764,1.01
2765,1.01
2766,1.02
2767,1.03
2768,1.05
2769,1.04
2770,1.03
2771,1.04
2772,1.02
2773,1.02
2774,1.02
2775,1.04
2776,1.05
2777,1.04
2778,1.05
2779,1.04
2780,1.04
2781,1.04
2782,1.05
2783,1.05
2784,1.06
2785,1.05
2786,1.06
2787,1.06
2788,1.05
2789,1.07
2790,1.08
2791,1.07
2792,1.09
2793,1.10
2794,1.09
2795,1.06
2796,1.08
2797,1.09
2798,1.10
2799,1.09
2800,1.09
2801,1.09
2802,1.08
2803,1.07
2804,1.08
2805,1.09
2806,1.11
2807,1.10
2808,1.11
2809,1.11
2810,1.09
2811,1.09
2812,1.09
2813,1.09
2814,1.10
2815,1.10
2816,1.13
2817,1.09
2818,1.09
2819,1.10
2820,1.10
2821,1.09
2822,1.11
2823,1.09
2824,1.10
2825,1.09
2826,1.11
2827,1.15
2828,1.16
2829,1.11
2830,1.12
2831,1.14
2832,1.14
2833,1.11
2834,1.13
2835,1.13
2836,1.13
2837,1.14
2838,1.12
2839,1.13
2840,1.10
2841,1.10
2842,1.09
2843,1.09
2844,1.11
2845,1.10
2846,1.10
2847,1.10
2848,1.11
2849,1.08
2850,1.07
2851,1.11
2852,1.09
2853,1.08
2854,1.08
2855,1.08
2856,1.09
2857,1.10
2858,1.11
2859,1.12
2860,1.12
2861,1.09
2862,1.10
2863,1.12
2864,1.12
2865,1.14
2866,1.16
2867,1.18
2868,1.18
2869,1.17
2870,1.16
2871,1.15
2872,1.17
2873,1.17
2874,1.19
2875,1.21
2876,1.17
2877,1.17
2878,1.17
2879,1.19
2880,1.17
2881,1.18
2882,1.18
2883,1.19
2884,1.21
2885,1.22
2886,1.23
2887,1.21
2888,1.25
2889,1.27
2890,1.24
2891,1.24
2892,1.25
2893,1.25
2894,1.28
2895,1.28
2896,1.28
2897,1.27
2898,1.26
2899,1.27
2900,1.21
2901,1.24
2902,1.24
2903,1.24
2904,1.26
2905,1.28
2906,1.26
2907,1.27
2908,1.25
2909,1.24
2910,1.28
2911,1.22
2912,1.27
2913,1.30
2914,1.35
2915,1.32
2916,1.37
2917,1.32
2918,1.35
2919,1.34
2920,1.33
2921,1.38
2922,1.36
2923,1.37
2924,1.44
2925,1.46
2926,1.47
2927,1.45
2928,1.49
2929,1.52
2930,1.56
2931,1.50
2932,1.55
2933,1.59
2934,1.60
2935,1.53
2936,1.66
2937,1.67
2938,1.64
2939,1.75
2940,1.83
2941,1.91
2942,2.22
2943,2.36
2944,2.44
2945,2.46
2946,2.51
2947,2.73
2948,2.79
2949,2.72
2950,2.76
2951,2.87
2952,2.94
2953,2.98
2954,2.95
2955,3.00
2956,3.00
2957,3.00
2958,2.98
2959,2.98
2960,3.00
2961,2.98
2962,2.96
2963,2.96
2964,2.92
2965,2.83
2966,2.76
2967,2.66
2968,2.57
2969,2.76
2970,2.92
2971,2.94
2972,2.95
2973,2.97
2974,3.00
2975,2.97
2976,2.96
2977,2.96
2978,2.98
2979,3.00
2980,3.00
2981,3.00
2982,2.94
2983,2.76
2984,2.86
2985,2.86
2986,2.82
2987,2.88
2988,2.87
2989,2.84
2990,2.72
2991,2.82
2992,2.81
2993,2.74
2994,2.92
2995,2.85
2996,2.96
2997,2.92
2998,2.89
2999,2.94
3000,2.96
3001,2.96
3002,2.95
3003,2.99
3004,3.00
3005,2.95
3006,2.94
3007,2.93
3008,2.87
3009,2.87
3010,2.93
3011,2.92
3012,2.92
3013,2.88
3014,2.98
3015,2.96
3016,2.98
3017,3.00
3018,3.00
3019,3.00
3020,3.00
3021,2.99
3022,2.98
3023,2.96
3024,2.98
3025,2.99
3026,2.92
3027,2.94
3028,2.92
3029,2.94
3030,2.98
3031,2.98
3032,2.99
3033,2.98
3034,2.96
3035,2.99
3036,2.96
3037,3.00
3038,2.99
3039,3.00
3040,3.00
3041,2.94
3042,2.92
3043,2.98
3044,2.96
3045,2.79
3046,2.86
3047,2.86
3048,2.93
3049,2.91
3050,3.00
3051,3.00
3052,3.00
3053,2.99
3054,2.97
3055,2.97
3056,2.94
3057,2.98
3058,2.97
3059,2.98
3060,2.94
3061,2.95
3062,2.98
3063,2.97
3064,2.98
3065,2.97
3066,2.95
3067,2.88
3068,2.88
3069,2.96
3070,2.96
3071,2.95
3072,2.94
3073,2.97
3074,2.96
3075,2.96
3076,2.94
3077,2.93
3078,2.89
3079,2.87
3080,2.92
3081,2.97
3082,2.92
3083,2.91
3084,2.95
3085,2.95
3086,2.95
3087,2.99
3088,2.95
3089,2.89
3090,2.94
3091,2.92
3092,3.00
3093,2.97
3094,2.97
3095,2.98
3096,2.93
3097,2.98
3098,2.98
3099,2.98
3100,2.94
3101,2.93
3102,2.84
3103,2.88
3104,2.83
3105,2.96
3106,2.96
3107,2.99
3108,3.00
3109,2.97
3110,2.96
3111,3.00
3112,3.00
3113,2.98
3114,2.97
3115,2.89
3116,2.94
3117,2.93
3118,2.93
3119,2.90
3120,2.98
3121,2.96
3122,2.90
3123,2.86
3124,2.88
3125,2.86
3126,2.79
3127,2.81
3128,2.81
3129,2.78
3130,2.75
3131,2.74
3132,2.79
3133,2.82
3134,2.89
3135,2.94
3136,2.96
3137,2.99
3138,3.00
3139,3.00
3140,2.98
3141,2.97
3142,2.97
3143,2.93
3144,2.96
3145,2.96
3146,2.98
3147,2.93
3148,2.99
3149,2.99
3150,2.99
3151,2.96
3152,2.97
3153,2.95
3154,2.97
3155,2.99
3156,3.00
3157,3.00
3158,3.00
3159,2.98
3160,2.97
3161,3.00
3162,3.00
3163,2.98
3164,2.97
3165,3.00
3166,2.95
3167,2.96
3168,2.94
3169,2.95
3170,2.95
3171,2.97
3172,2.98
3173,2.97
3174,3.00
3175,2.95
3176,2.92
3177,2.89
3178,2.91
3179,2.91
3180,2.93
3181,2.93
3182,2.97
3183,2.93
3184,2.96
3185,2.97
3186,2.95
3187,2.96
3188,2.97
3189,2.96
3190,2.93
3191,2.97
3192,2.96
3193,2.95
3194,2.99
3195,2.99
3196,3.00
3197,2.98
3198,2.95
3199,2.96
3200,2.93
3201,2.92
3202,2.90
3203,2.89
3204,2.84
3205,2.94
3206,2.95
3207,2.98
3208,2.96
3209,2.99
3210,2.97
3211,3.00
3212,2.95
3213,2.90
3214,2.89
3215,2.89
3216,2.87
3217,2.89
3218,2.91
3219,2.96
3220,2.97
3221,2.97
3222,2.95
3223,2.92
3224,2.99
3225,2.96
3226,2.90
3227,2.94
3228,2.93
3229,2.98
3230,2.94
3231,2.98
3232,2.99
3233,2.98
3234,3.00
3235,2.97
3236,2.98
3237,2.98
3238,2.97
3239,2.99
3240,2.95
3241,2.92
3242,2.91
3243,2.97
3244,2.91
3245,2.91
3246,2.98
3247,2.97
3248,2.96
3249,2.94
3250,2.97
3251,2.96
3252,2.95
3253,2.96
3254,2.99
3255,2.96
3256,2.98
3257,2.99
3258,2.98
3259,2.98
3260,2.97
3261,2.99
3262,3.00
3263,2.99
3264,2.95
3265,2.92
3266,2.94
3267,2.96
3268,2.91
3269,2.92
3270,2.97
3271,2.99
3272,2.96
3273,2.94
3274,2.92
3275,2.89
3276,2.86
3277,2.90
3278,2.92
3279,2.98
3280,2.99
3281,3.00
3282,3.00
3283,3.00
3284,3.00
3285,2.99
3286,3.00
3287,2.98
3288,2.94
3289,2.92
3290,2.90
3291,2.96
3292,2.95
3293,2.96
3294,3.00
3295,2.97
3296,2.98
3297,2.90
3298,2.91
3299,2.97
3300,2.97
3301,2.96
3302,2.93
3303,2.95
3304,2.97
3305,2.97
3306,2.92
3307,2.94
3308,2.95
3309,2.95
3310,2.94
3311,2.95
3312,2.94
3313,2.95
3314,2.95
3315,2.98
3316,2.96
3317,2.90
3318,2.92
3319,2.94
3320,2.93
3321,2.93
3322,2.88
3323,2.96
3324,2.98
3325,2.95
3326,2.97
3327,2.99
3328,2.96
3329,2.95
3330,2.97
3331,2.96
3332,2.97
3333,2.96
3334,2.96
3335,2.89
3336,2.97
3337,2.99
3338,2.98
3339,2.97
3340,2.87
3341,2.86
3342,2.91
3343,2.89
3344,2.93
3345,2.91
3346,2.94
3347,2.87
3348,2.87
3349,2.96
3350,2.99
3351,2.98
3352,2.96
3353,2.93
3354,2.98
3355,2.88
3356,2.84
3357,2.90
3358,2.92
3359,2.98
3360,2.93
3361,2.98
3362,2.96
3363,2.97
3364,2.98
3365,2.99
3366,2.98
3367,2.95
3368,2.95
3369,2.96
3370,2.95
3371,2.91
3372,2.88
3373,2.86
3374,2.90
3375,2.86
3376,2.85
3377,2.89
3378,2.92
3379,2.89
3380,2.97
3381,2.93
3382,2.99
3383,2.99
3384,2.95
3385,2.97
3386,2.99
3387,2.98
3388,2.97
3389,2.91
3390,2.92
3391,2.97
3392,2.97
3393,2.96
3394,2.98
3395,2.96
3396,2.97
3397,2.99
3398,2.99
3399,2.98
3400,2.99
3401,3.00
3402,3.00
3403,2.99
3404,2.98
3405,3.00
3406,2.98
3407,2.96
3408,3.00
3409,2.98
3410,2.98
3411,2.96
3412,2.99
3413,3.00
3414,2.99
3415,2.99
3416,2.92
3417,2.97
3418,2.90
3419,2.90
3420,2.90
3421,2.92
3422,2.94
3423,2.95
3424,2.95
3425,2.99
3426,2.97
3427,2.99
3428,2.98
3429,3.00
3430,2.98
3431,2.98
3432,2.95
3433,2.92
3434,2.85
3435,2.94
3436,2.99
3437,3.00
3438,3.00
3439,2.97
3440,2.97
3441,2.97
3442,2.96
3443,2.97
3444,2.96
3445,2.95
3446,2.96
3447,2.90
3448,2.95
3449,2.95
3450,3.00
3451,2.98
3452,2.99
3453,2.96
3454,2.97
3455,3.00
3456,3.00
3457,3.00
3458,3.00
3459,2.99
3460,2.98
3461,2.95
3462,2.95
3463,2.94
3464,2.94
3465,2.90
3466,2.90
3467,2.89
3468,2.93
3469,2.95
3470,2.95
3471,2.99
3472,3.00
3473,3.00
3474,3.00
3475,2.97
3476,2.95
3477,2.93
3478,2.92
3479,2.89
3480,2.92
3481,2.93
3482,2.97
3483,2.94
3484,2.99
3485,2.97
3486,2.98
3487,2.95
3488,3.00
3489,3.00
3490,3.00
3491,2.99
3492,2.99
3493,2.98
3494,2.97
3495,2.98
3496,2.99
3497,3.00
3498,3.00
3499,3.00
3500,2.99
3501,2.98
3502,2.95
3503,2.91
3504,2.90
3505,2.93
3506,2.92
3507,2.93
3508,2.96
3509,3.00
3510,2.99
3511,2.96
3512,2.92
3513,2.91
3514,2.94
3515,2.97
3516,2.98
3517,3.00
3518,3.00
3519,3.00
3520,3.00
3521,2.98
3522,2.96
3523,2.98
3524,2.97
3525,3.00
3526,3.00
3527,2.95
3528,2.97
3529,2.94
3530,2.93
3531,2.94
3532,2.96
3533,2.96
3534,2.95
3535,2.96
3536,2.98
3537,3.00
3538,3.00
3539,3.00
3540,3.00
3541,3.00
3542,3.00
3543,2.94
3544,2.95
3545,2.95
3546,2.96
3547,2.93
3548,2.91
3549,2.90
3550,2.88
3551,2.94
3552,2.96
3553,2.99
3554,2.99
3555,3.00
3556,3.00
3557,3.00
3558,2.98
3559,2.94
3560,2.94
3561,2.96
3562,2.97
3563,3.00
3564,2.98
3565,3.00
3566,3.00
3567,3.00
3568,3.00
3569,2.98
3570,2.99
3571,2.99
3572,3.00
3573,2.98
3574,2.98
3575,2.99
3576,2.98
3577,3.00
3578,2.98
3579,3.00
3580,3.00
3581,2.98
3582,3.00
3583,2.97
3584,2.94
3585,2.98
3586,3.00
3587,2.97
3588,3.00
3589,3.00
3590,2.99
3591,2.96
3592,2.97
3593,2.97
3594,2.95
3595,2.92
3596,2.92
3597,2.96
3598,2.98
3599,2.98
3600,2.99
3601,2.98
3602,2.99
3603,3.00
3604,2.99
3605,3.00
3606,3.00
3607,3.00
3608,2.99
3609,2.98
3610,2.96
3611,2.98
3612,2.97
3613,2.97
3614,2.97
3615,2.97
3616,2.95
3617,2.95
3618,2.95
3619,2.94
3620,2.99
3621,3.00
3622,3.00
3623,3.00
3624,2.99
3625,3.00
3626,3.00
3627,2.95
3628,3.00
3629,2.96
3630,2.96
3631,3.00
3632,2.97
3633,3.00
3634,2.98
3635,2.97
3636,2.95
3637,3.00
3638,2.98
3639,3.00
3640,2.94
3641,2.99
3642,2.91
3643,2.94
3644,2.99
3645,2.99
3646,3.00
3647,2.97
3648,3.00
3649,2.99
3650,2.96
3651,3.00
3652,2.96
3653,2.86
3654,2.83
3655,2.92
3656,2.93
3657,2.97
3658,3.00
3659,3.00
3660,2.98
3661,2.98
3662,3.00
3663,3.00
3664,3.00
3665,2.99
3666,2.97
3667,2.99
3668,2.98
3669,3.00
3670,2.93
3671,2.97
3672,2.96
3673,2.96
3674,3.00
3675,2.99
3676,2.97
3677,2.98
3678,2.99
3679,3.00
3680,2.97
3681,3.00
3682,2.99
3683,2.97
3684,3.00
3685,3.00
3686,2.98
3687,2.96
3688,2.92
3689,2.93
3690,2.97
3691,2.97
3692,3.00
3693,2.97
3694,2.97
3695,3.00
3696,3.00
3697,2.99
3698,2.97
3699,2.99
3700,2.96
3701,2.87
3702,2.86
3703,2.89
3704,2.91
3705,2.91
3706,2.84
3707,2.79
3708,2.83
3709,2.89
3710,2.93
3711,2.95
3712,2.88
3713,2.92
3714,2.96
3715,2.97
3716,3.00
3717,2.99
3718,2.95
3719,2.90
3720,2.97
3721,2.92
3722,2.90
3723,2.92
3724,2.90
3725,2.91
3726,2.86
3727,2.87
3728,2.90
3729,2.97
3730,2.97
3731,2.89
3732,2.91
3733,2.86
3734,2.89
3735,2.83
3736,2.86
3737,2.95
3738,2.99
3739,2.99
3740,2.99
3741,3.00
3742,2.99
3743,2.97
3744,2.93
3745,2.97
3746,2.94
3747,2.98
3748,2.99
3749,3.00
3750,3.00
3751,2.96
3752,2.97
3753,2.96
3754,2.95
3755,2.95
3756,2.95
3757,2.97
3758,3.00
3759,2.98
3760,2.98
3761,2.99
3762,2.99
3763,2.96
3764,3.00
3765,2.97
3766,2.99
3767,2.95
3768,2.99
3769,3.00
3770,3.00
3771,2.99
3772,2.95
3773,2.98
3774,2.99
3775,2.95
3776,2.90
3777,2.86
3778,2.93
3779,2.96
3780,2.98
3781,2.96
3782,2.97
3783,2.94
3784,2.96
3785,2.97
3786,2.90
3787,2.92
3788,2.90
3789,2.90
3790,2.80
3791,2.81
3792,2.75
3793,2.73
3794,2.62
3795,2.63
3796,2.70
3797,2.67
3798,2.59
3799,2.69
3800,2.70
3801,2.78
3802,2.72
3803,2.74
3804,2.79
3805,2.86
3806,2.93
3807,2.95
3808,2.98
3809,3.00
3810,3.00
3811,3.00
3812,2.98
3813,3.00
3814,2.97
3815,2.96
3816,2.97
3817,2.90
3818,2.92
3819,2.93
3820,2.94
3821,2.96
3822,2.99
3823,2.98
3824,3.00
3825,2.98
3826,3.00
3827,3.00
3828,3.00
3829,2.99
3830,2.99
3831,2.98
3832,2.99
3833,3.00
3834,2.99
3835,2.99
3836,3.00
3837,2.98
3838,2.98
3839,2.98
3840,2.99
3841,2.97
3842,2.96
3843,2.94
3844,2.94
3845,2.98
3846,2.90
3847,2.89
3848,2.95
3849,2.94
3850,2.99
3851,3.00
3852,2.99
3853,2.99
3854,2.99
3855,2.98
3856,2.98
3857,2.98
3858,2.99
3859,3.00
3860,3.00
3861,2.98
3862,2.98
3863,3.00
3864,3.00
3865,3.00
3866,3.00
3867,3.00
3868,3.00
3869,3.00
3870,2.98
3871,2.98
3872,2.98
3873,3.00
3874,3.00
3875,3.00
3876,2.99
3877,3.00
3878,2.99
3879,2.98
3880,2.97
3881,2.92
3882,2.91
3883,2.92
3884,2.94
3885,3.00
3886,2.98
3887,2.99
3888,2.98
3889,2.98
3890,2.98
3891,2.98
3892,2.94
3893,2.93
3894,2.97
3895,2.95
3896,2.96
3897,2.99
3898,2.99
3899,3.00
3900,3.00
3901,3.00
3902,2.99
3903,3.00
3904,3.00
3905,2.98
3906,2.96
3907,2.99
3908,3.00
3909,2.98
3910,3.00
3911,2.98
3912,2.95
3913,2.85
3914,2.94
3915,2.97
3916,2.97
3917,2.94
3918,2.99
3919,2.99
3920,3.00
3921,3.00
3922,3.00
3923,3.00
3924,3.00
3925,2.99
3926,2.98
3927,2.98
3928,2.98
3929,2.98
3930,2.99
3931,3.00
3932,2.96
3933,2.98
3934,2.99
3935,3.00
3936,2.99
3937,2.93
3938,2.90
3939,2.93
3940,2.91
3941,2.94
3942,2.96
3943,2.92
3944,2.96
3945,2.92
3946,2.96
3947,2.95
3948,2.96
3949,2.98
3950,2.99
3951,3.00
3952,3.00
3953,3.00
3954,2.99
3955,2.96
3956,2.99
3957,2.98
3958,3.00
3959,2.98
3960,2.97
3961,2.98
3962,2.95
3963,2.93
3964,2.92
3965,2.93
3966,2.92
3967,2.96
3968,2.96
3969,2.99
3970,2.98
3971,2.99
3972,2.96
3973,2.89
3974,2.90
3975,2.91
3976,2.84
3977,2.89
3978,2.92
3979,2.93
3980,2.86
3981,2.92
3982,2.87
3983,2.86
3984,2.85
3985,2.81
3986,2.80
3987,2.81
3988,2.86
3989,2.84
3990,2.83
3991,2.77
3992,2.81
3993,2.86
3994,2.86
3995,2.83
3996,2.86
3997,2.76
3998,2.81
3999,2.80
4000,2.87
4001,2.82
4002,2.82
4003,2.90
4004,2.92
4005,2.96
4006,2.91
4007,2.94
4008,2.93
4009,2.92
4010,2.95
4011,2.97
4012,2.99
4013,2.99
4014,2.99
4015,2.96
4016,2.99
4017,3.00
4018,3.00
4019,3.00
4020,2.96
4021,2.96
4022,2.95
4023,2.93
4024,2.92
4025,2.97
4026,2.96
4027,2.91
4028,2.92
4029,2.92
4030,2.98
4031,2.99
4032,2.99
4033,3.00
4034,3.00
4035,3.00
4036,2.98
4037,2.96
4038,2.96
4039,2.96
4040,2.91
4041,2.90
4042,2.89
4043,2.96
4044,2.93
4045,3.00
4046,2.98
4047,2.97
4048,2.99
4049,2.96
4050,2.99
4051,2.99
4052,2.92
4053,2.92
4054,2.93
4055,2.94
4056,2.94
4057,2.96
4058,2.97
4059,2.95
4060,2.92
4061,2.94
4062,2.95
4063,2.92
4064,2.95
4065,2.96
4066,2.95
4067,2.98
4068,2.99
4069,2.96
4070,2.93
4071,2.90
4072,2.89
4073,2.90
4074,2.85
4075,2.92
4076,2.97
4077,2.95
4078,2.97
4079,2.96
4080,2.99
4081,2.99
4082,3.00
4083,2.98
4084,2.98
4085,2.99
4086,2.90
4087,2.89
4088,2.93
4089,2.91
4090,2.92
4091,2.91
4092,2.97
4093,2.97
4094,2.99
4095,2.90
4096,2.90
4097,2.95
4098,2.95
4099,2.95
4100,2.91
4101,2.90
4102,2.99
4103,3.00
4104,2.99
4105,2.99
4106,3.00
4107,3.00
4108,2.98
4109,2.98
4110,3.00
4111,2.99
4112,3.00
4113,2.99
4114,2.99
4115,3.00
4116,3.00
4117,2.99
4118,2.96
4119,2.97
4120,2.99
4121,3.00
4122,2.97
4123,2.97
4124,2.95
4125,2.92
4126,2.88
4127,2.91
4128,2.89
4129,2.98
4130,2.98
4131,2.99
4132,2.99
4133,2.98
4134,2.97
4135,2.96
4136,2.98
